67310.000000,0.601000
67315.000000,0.601000
67320.000000,0.601000
67325.000000,0.622000
67330.000000,0.622000
67335.000000,0.622000
67340.000000,0.645000
67345.000000,0.645000
67350.000000,0.645000
67355.000000,0.666000
67360.000000,0.666000
67365.000000,0.666000
67370.000000,0.687000
67375.000000,0.687000
67380.000000,0.687000
67385.000000,0.708000
67390.000000,0.708000
67395.000000,0.708000
67400.000000,0.729000
67405.000000,0.729000
67410.000000,0.729000
67415.000000,0.749000
67420.000000,0.749000
67425.000000,0.749000
67430.000000,0.769000
67435.000000,0.769000
67440.000000,0.769000
67445.000000,0.790000
67450.000000,0.790000
67455.000000,0.790000
67460.000000,0.810000
67465.000000,0.810000
67470.000000,0.810000
67475.000000,0.831000
67480.000000,0.831000
67485.000000,0.831000
67490.000000,0.851000
67495.000000,0.851000
67500.000000,0.851000
67505.000000,0.870000
67510.000000,0.870000
67515.000000,0.870000
67520.000000,0.887000
67525.000000,0.887000
67530.000000,0.887000
67535.000000,0.902000
67540.000000,0.902000
67545.000000,0.902000
67550.000000,0.913000
67555.000000,0.913000
67560.000000,0.913000
67565.000000,0.924000
67570.000000,0.924000
67575.000000,0.924000
67580.000000,0.932000
67585.000000,0.932000
67590.000000,0.932000
67595.000000,0.938000
67600.000000,0.938000
67605.000000,0.938000
67610.000000,0.945000
67615.000000,0.945000
67620.000000,0.945000
67625.000000,0.951000
67630.000000,0.951000
67635.000000,0.951000
67640.000000,0.956000
67645.000000,0.956000
67650.000000,0.956000
67655.000000,0.960000
67660.000000,0.960000
67665.000000,0.960000
67670.000000,0.965000
67675.000000,0.965000
67680.000000,0.965000
67685.000000,0.969000
67690.000000,0.969000
67695.000000,0.969000
67700.000000,0.972000
67705.000000,0.972000
67710.000000,0.972000
67715.000000,0.977000
67720.000000,0.977000
67725.000000,0.977000
67730.000000,0.983000
67735.000000,0.983000
67740.000000,0.983000
67745.000000,0.988000
67750.000000,0.988000
67755.000000,0.988000
67760.000000,0.993000
67765.000000,0.993000
67770.000000,0.993000
67775.000000,0.998000
67780.000000,0.998000
67785.000000,0.998000
67790.000000,1.000000
67795.000000,1.000000
67800.000000,1.000000
67805.000000,1.000000
67810.000000,1.000000
67815.000000,1.000000
67820.000000,1.000000
67825.000000,1.000000
67830.000000,1.000000
67835.000000,1.000000
67840.000000,1.000000
67845.000000,1.000000
67850.000000,1.000000
67855.000000,1.000000
67860.000000,1.000000
67865.000000,1.000000
67870.000000,1.000000
67875.000000,1.000000
67880.000000,1.000000
67885.000000,1.000000
67890.000000,1.000000
67895.000000,1.000000
67900.000000,1.000000
67905.000000,1.000000
67910.000000,1.000000
67915.000000,1.000000
67920.000000,1.000000
67925.000000,1.000000
67930.000000,1.000000
67935.000000,1.000000
67940.000000,1.000000
67945.000000,1.000000
67950.000000,1.000000
67955.000000,0.999000
67960.000000,0.999000
67965.000000,0.999000
67970.000000,0.996000
67975.000000,0.996000
67980.000000,0.996000
67985.000000,0.996000
67990.000000,0.996000
67995.000000,0.996000
68000.000000,0.993000
68005.000000,0.993000
68010.000000,0.993000
68015.000000,0.991000
68020.000000,0.991000
68025.000000,0.991000
68030.000000,0.989000
68035.000000,0.989000
68040.000000,0.989000
68045.000000,0.987000
68050.000000,0.987000
68055.000000,0.987000
68060.000000,0.985000
68065.000000,0.985000
68070.000000,0.985000
68075.000000,0.981000
68080.000000,0.981000
68085.000000,0.981000
68090.000000,0.979000
68095.000000,0.979000
68100.000000,0.979000
68105.000000,0.975000
68110.000000,0.975000
68115.000000,0.975000
68120.000000,0.972000
68125.000000,0.972000
68130.000000,0.972000
68135.000000,0.969000
68140.000000,0.969000
68145.000000,0.969000
68150.000000,0.964000
68155.000000,0.964000
68160.000000,0.964000
68165.000000,0.961000
68170.000000,0.961000
68175.000000,0.961000
68180.000000,0.957000
68185.000000,0.957000
68190.000000,0.957000
68195.000000,0.952000
68200.000000,0.952000
68205.000000,0.952000
68210.000000,0.948000
68215.000000,0.948000
68220.000000,0.948000
68225.000000,0.942000
68230.000000,0.942000
68235.000000,0.942000
68240.000000,0.936000
68245.000000,0.936000
68250.000000,0.936000
68255.000000,0.931000
68260.000000,0.931000
68265.000000,0.931000
68270.000000,0.925000
68275.000000,0.925000
68280.000000,0.925000
68285.000000,0.919000
68290.000000,0.919000
68295.000000,0.919000
68300.000000,0.914000
68305.000000,0.914000
68310.000000,0.914000
68315.000000,0.907000
68320.000000,0.907000
68325.000000,0.901000
68330.000000,0.901000
68335.000000,0.901000
68340.000000,0.901000
68345.000000,0.895000
68350.000000,0.895000
68355.000000,0.895000
68360.000000,0.889000
68365.000000,0.889000
68370.000000,0.889000
68375.000000,0.883000
68380.000000,0.883000
68385.000000,0.883000
68390.000000,0.877000
68395.000000,0.877000
68400.000000,0.877000
68405.000000,0.871000
68410.000000,0.871000
68415.000000,0.871000
68420.000000,0.865000
68425.000000,0.865000
68430.000000,0.865000
68435.000000,0.859000
68440.000000,0.859000
68445.000000,0.859000
68450.000000,0.853000
68455.000000,0.853000
68460.000000,0.853000
68465.000000,0.847000
68470.000000,0.847000
68475.000000,0.847000
68480.000000,0.841000
68485.000000,0.841000
68490.000000,0.841000
68495.000000,0.835000
68500.000000,0.835000
68505.000000,0.835000
68510.000000,0.829000
68515.000000,0.829000
68520.000000,0.829000
68525.000000,0.822000
68530.000000,0.822000
68535.000000,0.822000
68540.000000,0.815000
68545.000000,0.815000
68550.000000,0.815000
68555.000000,0.809000
68560.000000,0.809000
68565.000000,0.809000
68570.000000,0.800000
68575.000000,0.800000
68580.000000,0.800000
68585.000000,0.794000
68590.000000,0.794000
68595.000000,0.794000
68600.000000,0.785000
68605.000000,0.785000
68610.000000,0.785000
68615.000000,0.778000
68620.000000,0.778000
68625.000000,0.778000
68630.000000,0.769000
68635.000000,0.769000
68640.000000,0.769000
68645.000000,0.760000
68650.000000,0.760000
68655.000000,0.760000
68660.000000,0.752000
68665.000000,0.752000
68670.000000,0.752000
68675.000000,0.743000
68680.000000,0.743000
68685.000000,0.743000
68690.000000,0.734000
68695.000000,0.734000
68700.000000,0.734000
68705.000000,0.724000
68710.000000,0.724000
68715.000000,0.724000
68720.000000,0.715000
68725.000000,0.715000
68730.000000,0.715000
68735.000000,0.706000
68740.000000,0.706000
68745.000000,0.706000
68750.000000,0.696000
68755.000000,0.696000
68760.000000,0.696000
68765.000000,0.685000
68770.000000,0.685000
68775.000000,0.685000
68780.000000,0.675000
68785.000000,0.675000
68790.000000,0.675000
68795.000000,0.665000
68800.000000,0.665000
68805.000000,0.665000
68810.000000,0.655000
68815.000000,0.655000
68820.000000,0.655000
68825.000000,0.648000
68830.000000,0.648000
68835.000000,0.648000
68840.000000,0.643000
68845.000000,0.643000
68850.000000,0.643000
68855.000000,0.642000
68860.000000,0.642000
68865.000000,0.642000
68870.000000,0.642000
68875.000000,0.642000
68880.000000,0.642000
68885.000000,0.646000
68890.000000,0.646000
68895.000000,0.646000
68900.000000,0.650000
68905.000000,0.650000
68910.000000,0.650000
68915.000000,0.655000
68920.000000,0.655000
68925.000000,0.655000
68930.000000,0.661000
68935.000000,0.661000
68940.000000,0.661000
68945.000000,0.668000
68950.000000,0.668000
68955.000000,0.668000
68960.000000,0.675000
68965.000000,0.675000
68970.000000,0.675000
68975.000000,0.683000
68980.000000,0.683000
68985.000000,0.683000
68990.000000,0.690000
68995.000000,0.690000
69000.000000,0.690000
69005.000000,0.698000
69010.000000,0.698000
69015.000000,0.698000
69020.000000,0.705000
69025.000000,0.705000
69030.000000,0.705000
69035.000000,0.713000
69040.000000,0.713000
69045.000000,0.713000
69050.000000,0.721000
69055.000000,0.721000
69060.000000,0.721000
69065.000000,0.727000
69070.000000,0.727000
69075.000000,0.727000
69080.000000,0.734000
69085.000000,0.734000
69090.000000,0.734000
69095.000000,0.741000
69100.000000,0.741000
69105.000000,0.741000
69110.000000,0.746000
69115.000000,0.746000
69120.000000,0.746000
69125.000000,0.753000
69130.000000,0.753000
69135.000000,0.753000
69140.000000,0.758000
69145.000000,0.758000
69150.000000,0.758000
69155.000000,0.764000
69160.000000,0.764000
69165.000000,0.764000
69170.000000,0.770000
69175.000000,0.770000
69180.000000,0.770000
69185.000000,0.776000
69190.000000,0.776000
69195.000000,0.776000
69200.000000,0.782000
69205.000000,0.782000
69210.000000,0.782000
69215.000000,0.789000
69220.000000,0.789000
69225.000000,0.789000
69230.000000,0.797000
69235.000000,0.797000
69240.000000,0.797000
69245.000000,0.807000
69250.000000,0.807000
69255.000000,0.807000
69260.000000,0.817000
69265.000000,0.817000
69270.000000,0.817000
69275.000000,0.828000
69280.000000,0.828000
69285.000000,0.828000
69290.000000,0.839000
69295.000000,0.839000
69300.000000,0.839000
69305.000000,0.849000
69310.000000,0.849000
69315.000000,0.849000
69320.000000,0.861000
69325.000000,0.861000
69330.000000,0.861000
69335.000000,0.870000
69340.000000,0.870000
69345.000000,0.870000
69350.000000,0.877000
69355.000000,0.877000
69360.000000,0.877000
69365.000000,0.883000
69370.000000,0.883000
69375.000000,0.883000
69380.000000,0.888000
69385.000000,0.888000
69390.000000,0.888000
69395.000000,0.892000
69400.000000,0.892000
69405.000000,0.892000
69410.000000,0.893000
69415.000000,0.893000
69420.000000,0.893000
69425.000000,0.895000
69430.000000,0.895000
69435.000000,0.895000
69440.000000,0.894000
69445.000000,0.894000
69450.000000,0.894000
69455.000000,0.893000
69460.000000,0.893000
69465.000000,0.893000
69470.000000,0.892000
69475.000000,0.892000
69480.000000,0.892000
69485.000000,0.894000
69490.000000,0.894000
69495.000000,0.894000
69500.000000,0.897000
69505.000000,0.897000
69510.000000,0.897000
69515.000000,0.901000
69520.000000,0.901000
69525.000000,0.901000
69530.000000,0.907000
69535.000000,0.907000
69540.000000,0.907000
69545.000000,0.915000
69550.000000,0.915000
69555.000000,0.915000
69560.000000,0.923000
69565.000000,0.923000
69570.000000,0.923000
69575.000000,0.932000
69580.000000,0.932000
69585.000000,0.932000
69590.000000,0.940000
69595.000000,0.940000
69600.000000,0.940000
69605.000000,0.951000
69610.000000,0.951000
69615.000000,0.951000
69620.000000,0.961000
69625.000000,0.961000
69630.000000,0.961000
69635.000000,0.971000
69640.000000,0.971000
69645.000000,0.971000
69650.000000,0.981000
69655.000000,0.981000
69660.000000,0.981000
69665.000000,0.992000
69670.000000,0.992000
69675.000000,0.992000
69680.000000,1.000000
69685.000000,1.000000
69690.000000,1.000000
69695.000000,1.000000
69700.000000,1.000000
69705.000000,1.000000
69710.000000,1.000000
69715.000000,1.000000
69720.000000,1.000000
69725.000000,1.000000
69730.000000,1.000000
69735.000000,1.000000
69740.000000,1.000000
69745.000000,1.000000
69750.000000,1.000000
69755.000000,1.000000
69760.000000,1.000000
69765.000000,1.000000
69770.000000,1.000000
69775.000000,1.000000
69780.000000,1.000000
69785.000000,1.000000
69790.000000,1.000000
69795.000000,1.000000
69800.000000,1.000000
69805.000000,1.000000
69810.000000,1.000000
69815.000000,1.000000
69820.000000,1.000000
69825.000000,1.000000
69830.000000,1.000000
69835.000000,1.000000
69840.000000,1.000000
69845.000000,0.999000
69850.000000,0.999000
69855.000000,0.999000
69860.000000,0.994000
69865.000000,0.994000
69870.000000,0.994000
69875.000000,0.989000
69880.000000,0.989000
69885.000000,0.989000
69890.000000,0.984000
69895.000000,0.984000
69900.000000,0.984000
69905.000000,0.977000
69910.000000,0.977000
69915.000000,0.977000
69920.000000,0.973000
69925.000000,0.973000
69930.000000,0.973000
69935.000000,0.970000
69940.000000,0.970000
69945.000000,0.970000
69950.000000,0.969000
69955.000000,0.969000
69960.000000,0.969000
69965.000000,0.971000
69970.000000,0.971000
69975.000000,0.971000
69980.000000,0.972000
69985.000000,0.972000
69990.000000,0.972000
69995.000000,0.976000
70000.000000,0.976000
70005.000000,0.976000
70010.000000,0.979000
70015.000000,0.979000
70020.000000,0.979000
70025.000000,0.983000
70030.000000,0.983000
70035.000000,0.983000
70040.000000,0.986000
70045.000000,0.986000
70050.000000,0.986000
70055.000000,0.990000
70060.000000,0.990000
70065.000000,0.990000
70070.000000,0.993000
70075.000000,0.993000
70080.000000,0.993000
70085.000000,0.994000
70090.000000,0.994000
70095.000000,0.994000
70100.000000,0.995000
70105.000000,0.995000
70110.000000,0.995000
70115.000000,0.996000
70120.000000,0.996000
70125.000000,0.996000
70130.000000,0.996000
70135.000000,0.996000
70140.000000,0.996000
70145.000000,0.995000
70150.000000,0.995000
70155.000000,0.995000
70160.000000,0.993000
70165.000000,0.993000
70170.000000,0.993000
70175.000000,0.991000
70180.000000,0.991000
70185.000000,0.991000
70190.000000,0.987000
70195.000000,0.987000
70200.000000,0.987000
70205.000000,0.982000
70210.000000,0.982000
70215.000000,0.982000
70220.000000,0.976000
70225.000000,0.976000
70230.000000,0.976000
70235.000000,0.967000
70240.000000,0.967000
70245.000000,0.967000
70250.000000,0.957000
70255.000000,0.957000
70260.000000,0.957000
70265.000000,0.947000
70270.000000,0.947000
70275.000000,0.947000
70280.000000,0.941000
70285.000000,0.941000
70290.000000,0.941000
70295.000000,0.936000
70300.000000,0.936000
70305.000000,0.936000
70310.000000,0.933000
70315.000000,0.933000
70320.000000,0.933000
70325.000000,0.932000
70330.000000,0.932000
70335.000000,0.932000
70340.000000,0.932000
70345.000000,0.932000
70350.000000,0.932000
70355.000000,0.933000
70360.000000,0.933000
70365.000000,0.933000
70370.000000,0.934000
70375.000000,0.934000
70380.000000,0.934000
70385.000000,0.937000
70390.000000,0.937000
70395.000000,0.937000
70400.000000,0.939000
70405.000000,0.939000
70410.000000,0.939000
70415.000000,0.941000
70420.000000,0.941000
70425.000000,0.941000
70430.000000,0.944000
70435.000000,0.944000
70440.000000,0.944000
70445.000000,0.946000
70450.000000,0.946000
70455.000000,0.946000
70460.000000,0.948000
70465.000000,0.948000
70470.000000,0.948000
70475.000000,0.950000
70480.000000,0.950000
70485.000000,0.950000
70490.000000,0.952000
70495.000000,0.952000
70500.000000,0.952000
70505.000000,0.952000
70510.000000,0.952000
70515.000000,0.952000
70520.000000,0.952000
70525.000000,0.952000
70530.000000,0.952000
70535.000000,0.952000
70540.000000,0.952000
70545.000000,0.952000
70550.000000,0.952000
70555.000000,0.952000
70560.000000,0.952000
70565.000000,0.951000
70570.000000,0.951000
70575.000000,0.951000
70580.000000,0.951000
70585.000000,0.951000
70590.000000,0.951000
70595.000000,0.951000
70600.000000,0.951000
70605.000000,0.951000
70610.000000,0.951000
70615.000000,0.951000
70620.000000,0.951000
70625.000000,0.951000
70630.000000,0.951000
70635.000000,0.951000
70640.000000,0.951000
70645.000000,0.951000
70650.000000,0.951000
70655.000000,0.950000
70660.000000,0.950000
70665.000000,0.950000
70670.000000,0.945000
70675.000000,0.945000
70680.000000,0.945000
70685.000000,0.940000
70690.000000,0.940000
70695.000000,0.940000
70700.000000,0.934000
70705.000000,0.934000
70710.000000,0.934000
70715.000000,0.930000
70720.000000,0.930000
70725.000000,0.930000
70730.000000,0.930000
70735.000000,0.930000
70740.000000,0.930000
70745.000000,0.932000
70750.000000,0.932000
70755.000000,0.932000
70760.000000,0.939000
70765.000000,0.939000
70770.000000,0.939000
70775.000000,0.946000
70780.000000,0.946000
70785.000000,0.946000
70790.000000,0.954000
70795.000000,0.954000
70800.000000,0.954000
70805.000000,0.964000
70810.000000,0.964000
70815.000000,0.964000
70820.000000,0.973000
70825.000000,0.973000
70830.000000,0.973000
70835.000000,0.984000
70840.000000,0.984000
70845.000000,0.984000
70850.000000,0.995000
70855.000000,0.995000
70860.000000,0.995000
70865.000000,1.000000
70870.000000,1.000000
70875.000000,1.000000
70880.000000,1.000000
70885.000000,1.000000
70890.000000,1.000000
70895.000000,1.000000
70900.000000,1.000000
70905.000000,1.000000
70910.000000,1.000000
70915.000000,1.000000
70920.000000,1.000000
70925.000000,1.000000
70930.000000,1.000000
70935.000000,1.000000
70940.000000,1.000000
70945.000000,1.000000
70950.000000,1.000000
70955.000000,1.000000
70960.000000,1.000000
70965.000000,1.000000
70970.000000,1.000000
70975.000000,1.000000
70980.000000,1.000000
70985.000000,1.000000
70990.000000,1.000000
70995.000000,1.000000
71000.000000,1.000000
71005.000000,1.000000
71010.000000,1.000000
71015.000000,1.000000
71020.000000,1.000000
71025.000000,1.000000
71030.000000,1.000000
71035.000000,1.000000
71040.000000,1.000000
71045.000000,1.000000
71050.000000,1.000000
71055.000000,1.000000
71060.000000,1.000000
71065.000000,1.000000
71070.000000,1.000000
71075.000000,1.000000
71080.000000,1.000000
71085.000000,1.000000
71090.000000,1.000000
71095.000000,1.000000
71100.000000,1.000000
71105.000000,1.000000
71110.000000,1.000000
71115.000000,1.000000
71120.000000,1.000000
71125.000000,1.000000
71130.000000,1.000000
71135.000000,1.000000
71140.000000,1.000000
71145.000000,1.000000
71150.000000,1.000000
71155.000000,1.000000
71160.000000,1.000000
71165.000000,1.000000
71170.000000,1.000000
71175.000000,1.000000
