60055.000000,0.000000
60060.000000,0.000000
60065.000000,0.000000
60070.000000,0.000000
60075.000000,0.000000
60080.000000,0.000000
60085.000000,0.000000
60090.000000,0.000000
60095.000000,0.000000
60100.000000,0.000000
60105.000000,0.000000
60110.000000,0.000000
60115.000000,0.000000
60120.000000,0.000000
60125.000000,0.000000
60130.000000,0.000000
60135.000000,0.000000
60140.000000,0.000000
60145.000000,0.000000
60150.000000,0.000000
60155.000000,0.000000
60160.000000,0.000000
60165.000000,0.000000
60170.000000,0.000000
60175.000000,0.000000
60180.000000,0.000000
60185.000000,0.000000
60190.000000,0.000000
60195.000000,0.000000
60200.000000,0.000000
60205.000000,0.000000
60210.000000,0.000000
60215.000000,0.000000
60220.000000,0.000000
60225.000000,0.000000
60230.000000,0.000000
60235.000000,0.000000
60240.000000,0.000000
60245.000000,0.000000
60250.000000,0.000000
60255.000000,0.000000
60260.000000,0.000000
60265.000000,0.000000
60270.000000,0.000000
60275.000000,0.000000
60280.000000,0.000000
60285.000000,0.000000
60290.000000,0.000000
60295.000000,0.000000
60300.000000,0.000000
60305.000000,0.000000
60310.000000,0.000000
60315.000000,0.000000
60320.000000,0.000000
60325.000000,0.000000
60330.000000,0.000000
60335.000000,0.000000
60340.000000,0.000000
60345.000000,0.000000
60350.000000,0.000000
60355.000000,0.000000
60360.000000,0.000000
60365.000000,0.000000
60370.000000,0.000000
60375.000000,0.000000
60380.000000,0.000000
60385.000000,0.000000
60390.000000,0.000000
60395.000000,0.000000
60400.000000,0.000000
60405.000000,0.000000
60410.000000,0.000000
60415.000000,0.000000
60420.000000,0.000000
60425.000000,0.000000
60430.000000,0.000000
60435.000000,0.000000
60440.000000,0.000000
60445.000000,0.000000
60450.000000,0.000000
60455.000000,0.000000
60460.000000,0.000000
60465.000000,0.000000
60470.000000,0.000000
60475.000000,0.000000
60480.000000,0.000000
60485.000000,0.000000
60490.000000,0.000000
60495.000000,0.000000
60500.000000,0.000000
60505.000000,0.000000
60510.000000,0.000000
60515.000000,0.000000
60520.000000,0.000000
60525.000000,0.000000
60530.000000,0.000000
60535.000000,0.000000
60540.000000,0.000000
60545.000000,0.000000
60550.000000,0.000000
60555.000000,0.000000
60560.000000,0.000000
60565.000000,0.000000
60570.000000,0.000000
60575.000000,0.000000
60580.000000,0.000000
60585.000000,0.000000
60590.000000,0.000000
60595.000000,0.000000
60600.000000,0.000000
60605.000000,0.000000
60610.000000,0.000000
60615.000000,0.000000
60620.000000,0.000000
60625.000000,0.000000
60630.000000,0.000000
60635.000000,0.000000
60640.000000,0.000000
60645.000000,0.000000
60650.000000,0.000000
60655.000000,0.000000
60660.000000,0.000000
60665.000000,0.000000
60670.000000,0.000000
60675.000000,0.000000
60680.000000,0.000000
60685.000000,0.000000
60690.000000,0.000000
60695.000000,0.000000
60700.000000,0.000000
60705.000000,0.000000
60710.000000,0.000000
60715.000000,0.000000
60720.000000,0.000000
60725.000000,0.000000
60730.000000,0.000000
60735.000000,0.000000
60740.000000,0.000000
60745.000000,0.000000
60750.000000,0.000000
60755.000000,0.000000
60760.000000,0.000000
60765.000000,0.000000
60770.000000,0.000000
60775.000000,0.000000
60780.000000,0.000000
60785.000000,0.000000
60790.000000,0.000000
60795.000000,0.000000
60800.000000,0.000000
60805.000000,0.000000
60810.000000,0.000000
60815.000000,0.000000
60820.000000,0.000000
60825.000000,0.000000
60830.000000,0.000000
60835.000000,0.000000
60840.000000,0.000000
60845.000000,0.000000
60850.000000,0.000000
60855.000000,0.000000
60860.000000,0.000000
60865.000000,0.000000
60870.000000,0.000000
60875.000000,0.000000
60880.000000,0.000000
60885.000000,0.000000
60890.000000,0.000000
60895.000000,0.000000
60900.000000,0.000000
60905.000000,0.000000
60910.000000,0.000000
60915.000000,0.000000
60920.000000,0.000000
60925.000000,0.000000
60930.000000,0.000000
60935.000000,0.000000
60940.000000,0.000000
60945.000000,0.000000
60950.000000,0.000000
60955.000000,0.000000
60960.000000,0.000000
60965.000000,0.000000
60970.000000,0.000000
60975.000000,0.000000
60980.000000,0.000000
60985.000000,0.000000
60990.000000,0.000000
60995.000000,0.000000
61000.000000,0.000000
61005.000000,0.000000
61010.000000,0.000000
61015.000000,0.000000
61020.000000,0.000000
61025.000000,0.000000
61030.000000,0.000000
61035.000000,0.000000
61040.000000,0.000000
61045.000000,0.000000
61050.000000,0.000000
61055.000000,0.000000
61060.000000,0.000000
61065.000000,0.000000
61070.000000,0.000000
61075.000000,0.000000
61080.000000,0.000000
61085.000000,0.000000
61090.000000,0.000000
61095.000000,0.000000
61100.000000,0.000000
61105.000000,0.000000
61110.000000,0.000000
61115.000000,0.000000
61120.000000,0.000000
61125.000000,0.000000
61130.000000,0.000000
61135.000000,0.000000
61140.000000,0.000000
61145.000000,0.000000
61150.000000,0.000000
61155.000000,0.000000
61160.000000,0.000000
61165.000000,0.000000
61170.000000,0.000000
61175.000000,0.000000
61180.000000,0.000000
61185.000000,0.000000
61190.000000,0.000000
61195.000000,0.000000
61200.000000,0.000000
61205.000000,0.000000
61210.000000,0.000000
61215.000000,0.000000
61220.000000,0.000000
61225.000000,0.000000
61230.000000,0.000000
61235.000000,0.000000
61240.000000,0.000000
61245.000000,0.000000
61250.000000,0.000000
61255.000000,0.000000
61260.000000,0.000000
61265.000000,0.000000
61270.000000,0.000000
61275.000000,0.000000
61280.000000,0.000000
61285.000000,0.000000
61290.000000,0.000000
61295.000000,0.000000
61300.000000,0.000000
61305.000000,0.000000
61310.000000,0.000000
61315.000000,0.000000
61320.000000,0.000000
61325.000000,0.000000
61330.000000,0.000000
61335.000000,0.000000
61340.000000,0.000000
61345.000000,0.000000
61350.000000,0.000000
61355.000000,0.000000
61360.000000,0.000000
61365.000000,0.000000
61370.000000,0.000000
61375.000000,0.000000
61380.000000,0.000000
61385.000000,0.000000
61390.000000,0.000000
61395.000000,0.000663
61400.000000,0.000747
61405.000000,0.000830
61410.000000,0.001997
61415.000000,0.002247
61420.000000,0.002497
61425.000000,0.002747
61430.000000,0.004080
61435.000000,0.004497
61440.000000,0.004913
61445.000000,0.005330
61450.000000,0.005747
61455.000000,0.006163
61460.000000,0.011320
61465.000000,0.012465
61470.000000,0.013611
61475.000000,0.014757
61480.000000,0.015903
61485.000000,0.017049
61490.000000,0.018195
61495.000000,0.019340
61500.000000,0.020486
61505.000000,0.021632
61510.000000,0.022778
61515.000000,0.023924
61520.000000,0.025070
61525.000000,0.026215
61530.000000,0.027361
61535.000000,0.027424
61540.000000,0.028403
61545.000000,0.029382
61550.000000,0.030361
61555.000000,0.031340
61560.000000,0.032320
61565.000000,0.033299
61570.000000,0.034278
61575.000000,0.035257
61580.000000,0.035153
61585.000000,0.035965
61590.000000,0.036778
61595.000000,0.037590
61600.000000,0.038403
61605.000000,0.039215
61610.000000,0.040028
61615.000000,0.040840
61620.000000,0.041653
61625.000000,0.042465
61630.000000,0.044361
61635.000000,0.045340
61640.000000,0.046320
61645.000000,0.047299
61650.000000,0.048278
61655.000000,0.049257
61660.000000,0.050236
61665.000000,0.051215
61670.000000,0.052195
61675.000000,0.053174
61680.000000,0.054153
61685.000000,0.055132
61690.000000,0.056111
61695.000000,0.057090
61700.000000,0.058070
61705.000000,0.059049
61710.000000,0.060028
61715.000000,0.061007
61720.000000,0.061986
61725.000000,0.062965
61730.000000,0.062861
61735.000000,0.063674
61740.000000,0.064486
61745.000000,0.065299
61750.000000,0.066111
61755.000000,0.066924
61760.000000,0.075861
61765.000000,0.077924
61770.000000,0.079986
61775.000000,0.082049
61780.000000,0.084111
61785.000000,0.086174
61790.000000,0.088236
61795.000000,0.090299
61800.000000,0.091278
61805.000000,0.093174
61810.000000,0.095070
61815.000000,0.096965
61820.000000,0.098861
61825.000000,0.100757
61830.000000,0.102653
61835.000000,0.104549
61840.000000,0.106445
61845.000000,0.108340
61850.000000,0.110236
61855.000000,0.112132
61860.000000,0.114028
61865.000000,0.115924
61870.000000,0.117820
61875.000000,0.120799
61880.000000,0.122861
61885.000000,0.124924
61890.000000,0.126986
61895.000000,0.129049
61900.000000,0.131111
61905.000000,0.133174
61910.000000,0.134153
61915.000000,0.136049
61920.000000,0.137945
61925.000000,0.139840
61930.000000,0.141736
61935.000000,0.143632
61940.000000,0.145528
61945.000000,0.147424
61950.000000,0.149320
61955.000000,0.152299
61960.000000,0.154361
61965.000000,0.156424
61970.000000,0.158486
61975.000000,0.160549
61980.000000,0.162611
61985.000000,0.164674
61990.000000,0.166736
61995.000000,0.168799
62000.000000,0.170861
62005.000000,0.172924
62010.000000,0.174986
62015.000000,0.177049
62020.000000,0.179111
62025.000000,0.181174
62030.000000,0.183236
62035.000000,0.185299
62040.000000,0.187361
62045.000000,0.189424
62050.000000,0.191486
62055.000000,0.193549
62060.000000,0.204413
62065.000000,0.207830
62070.000000,0.211247
62075.000000,0.214663
62080.000000,0.218080
62085.000000,0.220413
62090.000000,0.223663
62095.000000,0.226913
62100.000000,0.230163
62105.000000,0.233413
62110.000000,0.236663
62115.000000,0.239913
62120.000000,0.242080
62125.000000,0.245163
62130.000000,0.248247
62135.000000,0.251330
62140.000000,0.254413
62145.000000,0.257497
62150.000000,0.260580
62155.000000,0.263663
62160.000000,0.266747
62165.000000,0.269830
62170.000000,0.272913
62175.000000,0.275997
62180.000000,0.279080
62185.000000,0.282163
62190.000000,0.285247
62195.000000,0.288330
62200.000000,0.291413
62205.000000,0.294497
62210.000000,0.296497
62215.000000,0.299413
62220.000000,0.302330
62225.000000,0.305247
62230.000000,0.308163
62235.000000,0.309997
62240.000000,0.312747
62245.000000,0.315497
62250.000000,0.317163
62255.000000,0.319747
62260.000000,0.322330
62265.000000,0.323830
62270.000000,0.326247
62275.000000,0.327580
62280.000000,0.329830
62285.000000,0.330997
62290.000000,0.333080
62295.000000,0.334080
62300.000000,0.335997
62305.000000,0.336830
62310.000000,0.338580
62315.000000,0.339247
62320.000000,0.340830
62325.000000,0.341330
62330.000000,0.342747
62335.000000,0.343080
62340.000000,0.343247
62345.000000,0.344330
62350.000000,0.344330
62355.000000,0.345247
62360.000000,0.353882
62365.000000,0.354903
62370.000000,0.356840
62375.000000,0.357695
62380.000000,0.358382
62385.000000,0.359986
62390.000000,0.360507
62395.000000,0.361945
62400.000000,0.362299
62405.000000,0.363570
62410.000000,0.363757
62415.000000,0.364861
62420.000000,0.364882
62425.000000,0.365820
62430.000000,0.365674
62435.000000,0.366445
62440.000000,0.366132
62445.000000,0.366736
62450.000000,0.367340
62455.000000,0.366861
62460.000000,0.367299
62465.000000,0.367736
62470.000000,0.368174
62475.000000,0.367528
62480.000000,0.367799
62485.000000,0.368070
62490.000000,0.368340
62495.000000,0.367528
62500.000000,0.367632
62505.000000,0.367736
62510.000000,0.367840
62515.000000,0.366861
62520.000000,0.366799
62525.000000,0.366736
62530.000000,0.366674
62535.000000,0.365528
62540.000000,0.365299
62545.000000,0.365070
62550.000000,0.363757
62555.000000,0.363361
62560.000000,0.362965
62565.000000,0.362570
62570.000000,0.361090
62575.000000,0.360528
62580.000000,0.359965
62585.000000,0.359403
62590.000000,0.358840
62595.000000,0.357195
62600.000000,0.356465
62605.000000,0.355736
62610.000000,0.355007
62615.000000,0.354278
62620.000000,0.353549
62625.000000,0.351736
62630.000000,0.350840
62635.000000,0.349945
62640.000000,0.349049
62645.000000,0.348153
62650.000000,0.346174
62655.000000,0.345111
62660.000000,0.352851
62665.000000,0.353143
62670.000000,0.353434
62675.000000,0.352643
62680.000000,0.352768
62685.000000,0.352893
62690.000000,0.351934
62695.000000,0.351893
62700.000000,0.351851
62705.000000,0.351809
62710.000000,0.351768
62715.000000,0.350643
62720.000000,0.350434
62725.000000,0.350226
62730.000000,0.350018
62735.000000,0.348726
62740.000000,0.348351
62745.000000,0.347976
62750.000000,0.347601
62755.000000,0.347226
62760.000000,0.346851
62765.000000,0.346476
62770.000000,0.345018
62775.000000,0.344476
62780.000000,0.343934
62785.000000,0.343393
62790.000000,0.342851
62795.000000,0.342309
62800.000000,0.341768
62805.000000,0.341226
62810.000000,0.340684
62815.000000,0.340143
62820.000000,0.339601
62825.000000,0.339059
62830.000000,0.338518
62835.000000,0.337976
62840.000000,0.337434
62845.000000,0.336893
62850.000000,0.337434
62855.000000,0.337059
62860.000000,0.336684
62865.000000,0.336309
62870.000000,0.335934
62875.000000,0.335559
62880.000000,0.335184
62885.000000,0.334809
62890.000000,0.335518
62895.000000,0.335309
62900.000000,0.335101
62905.000000,0.334893
62910.000000,0.334684
62915.000000,0.334476
62920.000000,0.334268
62925.000000,0.334059
62930.000000,0.333851
62935.000000,0.333643
62940.000000,0.333434
62945.000000,0.333226
62950.000000,0.333018
62955.000000,0.332809
62960.000000,0.341403
62965.000000,0.342549
62970.000000,0.343695
62975.000000,0.344840
62980.000000,0.345986
62985.000000,0.347132
62990.000000,0.348278
62995.000000,0.349424
63000.000000,0.350570
63005.000000,0.351715
63010.000000,0.352861
63015.000000,0.354007
63020.000000,0.355153
63025.000000,0.356299
63030.000000,0.356361
63035.000000,0.357340
63040.000000,0.358320
63045.000000,0.359299
63050.000000,0.360278
63055.000000,0.361257
63060.000000,0.362236
63065.000000,0.363215
63070.000000,0.364195
63075.000000,0.365174
63080.000000,0.366153
63085.000000,0.367132
63090.000000,0.368111
63095.000000,0.369090
63100.000000,0.370070
63105.000000,0.371049
63110.000000,0.372028
63115.000000,0.373007
63120.000000,0.373986
63125.000000,0.374965
63130.000000,0.375945
63135.000000,0.376924
63140.000000,0.377903
63145.000000,0.378882
63150.000000,0.379861
63155.000000,0.380840
63160.000000,0.381820
63165.000000,0.382799
63170.000000,0.384861
63175.000000,0.386007
63180.000000,0.387153
63185.000000,0.388299
63190.000000,0.388361
63195.000000,0.389340
63200.000000,0.390320
63205.000000,0.391299
63210.000000,0.392278
63215.000000,0.393257
63220.000000,0.394236
63225.000000,0.395215
63230.000000,0.396195
63235.000000,0.396090
63240.000000,0.396903
63245.000000,0.397715
63250.000000,0.397445
63255.000000,0.398090
63260.000000,0.407538
63265.000000,0.408455
63270.000000,0.410288
63275.000000,0.412122
63280.000000,0.412872
63285.000000,0.414538
63290.000000,0.416205
63295.000000,0.416788
63300.000000,0.418288
63305.000000,0.418705
63310.000000,0.420038
63315.000000,0.421372
63320.000000,0.421622
63325.000000,0.422788
63330.000000,0.423955
63335.000000,0.424038
63340.000000,0.425038
63345.000000,0.424955
63350.000000,0.425788
63355.000000,0.426622
63360.000000,0.426372
63365.000000,0.427038
63370.000000,0.427705
63375.000000,0.427288
63380.000000,0.427788
63385.000000,0.427205
63390.000000,0.427538
63395.000000,0.427872
63400.000000,0.428205
63405.000000,0.427455
63410.000000,0.427622
63415.000000,0.427788
63420.000000,0.427955
63425.000000,0.427038
63430.000000,0.427038
63435.000000,0.427038
63440.000000,0.427038
63445.000000,0.427038
63450.000000,0.427038
63455.000000,0.427038
63460.000000,0.427038
63465.000000,0.427038
63470.000000,0.427038
63475.000000,0.427038
63480.000000,0.427038
63485.000000,0.427038
63490.000000,0.427038
63495.000000,0.427038
63500.000000,0.427038
63505.000000,0.427038
63510.000000,0.427038
63515.000000,0.427038
63520.000000,0.427038
63525.000000,0.428122
63530.000000,0.428288
63535.000000,0.428455
63540.000000,0.428622
63545.000000,0.428788
63550.000000,0.428955
63555.000000,0.429122
63560.000000,0.438090
63565.000000,0.439611
63570.000000,0.441132
63575.000000,0.443736
63580.000000,0.445424
63585.000000,0.447111
63590.000000,0.448799
63595.000000,0.450486
63600.000000,0.452174
63605.000000,0.453861
63610.000000,0.455549
63615.000000,0.457236
63620.000000,0.458924
63625.000000,0.460611
63630.000000,0.462299
63635.000000,0.463986
63640.000000,0.465674
63645.000000,0.466278
63650.000000,0.467799
63655.000000,0.469320
63660.000000,0.470840
63665.000000,0.472361
63670.000000,0.473882
63675.000000,0.475403
63680.000000,0.476924
63685.000000,0.478445
63690.000000,0.479965
63695.000000,0.481486
63700.000000,0.483007
63705.000000,0.484528
63710.000000,0.486049
63715.000000,0.487570
63720.000000,0.489090
63725.000000,0.490611
63730.000000,0.492132
63735.000000,0.493653
63740.000000,0.495174
63745.000000,0.496695
63750.000000,0.498215
63755.000000,0.499736
63760.000000,0.501257
63765.000000,0.502778
63770.000000,0.504299
63775.000000,0.505820
63780.000000,0.507340
63785.000000,0.508861
63790.000000,0.510382
63795.000000,0.511903
63800.000000,0.512340
63805.000000,0.513695
63810.000000,0.515049
63815.000000,0.516403
63820.000000,0.517757
63825.000000,0.518028
63830.000000,0.519215
63835.000000,0.520403
63840.000000,0.520507
63845.000000,0.521528
63850.000000,0.521465
63855.000000,0.522320
63860.000000,0.530893
63865.000000,0.532934
63870.000000,0.533893
63875.000000,0.535768
63880.000000,0.536559
63885.000000,0.538268
63890.000000,0.539976
63895.000000,0.540601
63900.000000,0.541059
63905.000000,0.542434
63910.000000,0.543809
63915.000000,0.544101
63920.000000,0.545309
