time,Trended
215955,0.816
215960,0.823
215965,0.823
215970,0.823
215975,0.828
215980,0.828
215985,0.828
215990,0.831
215995,0.831
216000,0.831
216005,0.832
216010,0.832
216015,0.832
216020,0.832
216025,0.832
216030,0.832
216035,0.83
216040,0.83
216045,0.83
216050,0.828
216055,0.828
216060,0.828
216065,0.823
216070,0.823
216075,0.823
216080,0.819
216085,0.819
216090,0.819
216095,0.813
216100,0.813
216105,0.813
216110,0.807
216115,0.807
216120,0.807
216125,0.799
216130,0.799
216135,0.799
216140,0.792
216145,0.792
216150,0.792
216155,0.785
216160,0.785
216165,0.785
216170,0.777
216175,0.777
216180,0.777
216185,0.768
216190,0.768
216195,0.768
216200,0.758
216205,0.758
216210,0.758
216215,0.748
216220,0.748
216225,0.748
216230,0.737
216235,0.737
216240,0.737
216245,0.726
216250,0.726
216255,0.726
216260,0.716
216265,0.716
216270,0.716
216275,0.706
216280,0.706
216285,0.706
216290,0.696
216295,0.696
216300,0.696
216305,0.686
216310,0.686
216315,0.686
216320,0.676
216325,0.676
216330,0.676
216335,0.665
216340,0.665
216345,0.665
216350,0.654
216355,0.654
216360,0.654
216365,0.644
216370,0.644
216375,0.644
216380,0.632
216385,0.632
216390,0.632
216395,0.621
216400,0.621
216405,0.621
216410,0.61
216415,0.61
216420,0.61
216425,0.6
216430,0.6
216435,0.6
216440,0.593
216445,0.593
216450,0.589
216455,0.589
216460,0.589
216465,0.589
216470,0.586
216475,0.586
216480,0.586
216485,0.586
216490,0.586
216495,0.586
216500,0.587
216505,0.587
216510,0.587
216515,0.587
216520,0.587
216525,0.587
216530,0.59
216535,0.59
216540,0.59
216545,0.593
216550,0.593
216555,0.593
216560,0.596
216565,0.596
216570,0.596
216575,0.599
216580,0.599
216585,0.599
216590,0.604
216595,0.604
216600,0.604
216605,0.608
216610,0.608
216615,0.608
216620,0.613
216625,0.613
216630,0.613
216635,0.619
216640,0.619
216645,0.619
216650,0.625
216655,0.625
216660,0.625
216665,0.63
216670,0.63
216675,0.63
216680,0.635
216685,0.635
216690,0.635
216695,0.641
216700,0.641
216705,0.641
216710,0.647
216715,0.647
216720,0.647
216725,0.652
216730,0.652
216735,0.652
216740,0.658
216745,0.658
216750,0.658
216755,0.665
216760,0.665
216765,0.665
216770,0.671
216775,0.671
216780,0.671
216785,0.678
216790,0.678
216795,0.678
216800,0.685
216805,0.685
216810,0.685
216815,0.691
216820,0.691
216825,0.691
216830,0.699
216835,0.699
216840,0.699
216845,0.706
216850,0.706
216855,0.706
216860,0.713
216865,0.713
216870,0.713
216875,0.72
216880,0.72
216885,0.72
216890,0.729
216895,0.729
216900,0.729
216905,0.738
216910,0.738
216915,0.738
216920,0.747
216925,0.747
216930,0.747
216935,0.757
216940,0.757
216945,0.757
216950,0.766
216955,0.766
216960,0.766
216965,0.777
216970,0.777
216975,0.777
216980,0.786
216985,0.786
216990,0.786
216995,0.796
217000,0.796
217005,0.796
217010,0.805
217015,0.805
217020,0.805
217025,0.815
217030,0.815
217035,0.815
217040,0.824
217045,0.824
217050,0.824
217055,0.834
217060,0.834
217065,0.834
217070,0.843
217075,0.843
217080,0.843
217085,0.853
217090,0.853
217095,0.853
217100,0.862
217105,0.862
217110,0.862
217115,0.872
217120,0.872
217125,0.872
217130,0.881
217135,0.881
217140,0.881
217145,0.89
217150,0.89
217155,0.89
217160,0.9
217165,0.9
217170,0.9
217175,0.909
217180,0.909
217185,0.909
217190,0.919
217195,0.919
217200,0.919
217205,0.928
217210,0.928
217215,0.928
217220,0.938
217225,0.938
217230,0.938
217235,0.947
217240,0.947
217245,0.947
217250,0.958
217255,0.958
217260,0.958
217265,0.968
217270,0.968
217275,0.968
217280,0.978
217285,0.978
217290,0.978
217295,0.99
217300,0.99
217305,0.99
217310,1
217315,1
217320,1
217325,1
217330,1
217335,1
217340,1
217345,1
217350,1
217355,1
217360,1
217365,1
217370,1
217375,1
217380,1
217385,1
217390,1
217395,1
217400,1
217405,1
217410,1
217415,1
217420,1
217425,1
217430,1
217435,1
217440,1
217445,1
217450,1
217455,1
217460,1
217465,1
217470,1
217475,1
217480,1
217485,1
217490,1
217495,1
217500,1
217505,1
217510,1
217515,1
217520,1
217525,1
217530,1
217535,0.997
217540,0.997
217545,0.997
217550,0.993
217555,0.993
217560,0.993
217565,0.988
217570,0.988
217575,0.988
217580,0.982
217585,0.982
217590,0.982
217595,0.976
217600,0.976
217605,0.976
217610,0.97
217615,0.97
217620,0.97
217625,0.964
217630,0.964
217635,0.964
217640,0.957
217645,0.957
217650,0.957
217655,0.951
217660,0.951
217665,0.951
217670,0.943
217675,0.943
217680,0.943
217685,0.937
217690,0.937
217695,0.937
217700,0.929
217705,0.929
217710,0.929
217715,0.92
217720,0.92
217725,0.92
217730,0.913
217735,0.913
217740,0.913
217745,0.904
217750,0.904
217755,0.904
217760,0.896
217765,0.896
217770,0.896
217775,0.886
217780,0.886
217785,0.886
217790,0.876
217795,0.876
217800,0.876
217805,0.867
217810,0.867
217815,0.867
217820,0.857
217825,0.857
217830,0.857
217835,0.847
217840,0.847
217845,0.847
217850,0.838
217855,0.838
217860,0.838
217865,0.827
217870,0.827
217875,0.827
217880,0.817
217885,0.817
217890,0.817
217895,0.807
217900,0.807
217905,0.807
217910,0.797
217915,0.797
217920,0.797
217925,0.787
217930,0.787
217935,0.787
217940,0.777
217945,0.777
217950,0.777
217955,0.767
217960,0.767
217965,0.767
217970,0.757
217975,0.757
217980,0.757
217985,0.747
217990,0.747
217995,0.747
218000,0.737
218005,0.737
218010,0.737
218015,0.727
218020,0.727
218025,0.727
218030,0.717
218035,0.717
218040,0.717
218045,0.707
218050,0.707
218055,0.707
218060,0.697
218065,0.697
218070,0.697
218075,0.687
218080,0.687
218085,0.687
218090,0.677
218095,0.677
218100,0.677
218105,0.667
218110,0.667
218115,0.667
218120,0.657
218125,0.657
218130,0.647
218135,0.647
218140,0.647
218145,0.647
218150,0.638
218155,0.638
218160,0.638
218165,0.629
218170,0.629
218175,0.629
218180,0.619
218185,0.619
218190,0.619
218195,0.61
218200,0.61
218205,0.61
218210,0.602
218215,0.602
218220,0.602
218225,0.593
218230,0.593
218235,0.593
218240,0.584
218245,0.584
218250,0.584
218255,0.575
218260,0.575
218265,0.575
218270,0.567
218275,0.567
218280,0.567
218285,0.562
218290,0.562
218295,0.562
218300,0.557
218305,0.557
218310,0.557
218315,0.554
218320,0.554
218325,0.554
218330,0.551
218335,0.551
218340,0.55
218345,0.55
218350,0.55
218355,0.55
218360,0.548
218365,0.548
218370,0.548
218375,0.548
218380,0.548
218385,0.548
218390,0.547
218395,0.547
218400,0.547
218405,0.547
218410,0.547
218415,0.547
218420,0.548
218425,0.548
218430,0.548
218435,0.549
218440,0.549
218445,0.549
218450,0.549
218455,0.549
218460,0.549
218465,0.55
218470,0.55
218475,0.55
218480,0.551
218485,0.551
218490,0.551
218495,0.551
218500,0.551
218505,0.551
218510,0.552
218515,0.552
218520,0.552
218525,0.552
218530,0.552
218535,0.552
218540,0.553
218545,0.553
218550,0.553
218555,0.553
218560,0.553
218565,0.553
218570,0.554
218575,0.554
218580,0.554
218585,0.554
218590,0.554
218595,0.554
218600,0.555
218605,0.555
218610,0.555
218615,0.555
218620,0.555
218625,0.555
218630,0.557
218635,0.557
218640,0.557
218645,0.558
218650,0.558
218655,0.558
218660,0.559
218665,0.559
218670,0.559
218675,0.562
218680,0.562
218685,0.562
218690,0.563
218695,0.563
218700,0.563
218705,0.565
218710,0.565
218715,0.565
218720,0.568
218725,0.568
218730,0.568
218735,0.571
218740,0.571
218745,0.571
218750,0.574
218755,0.574
218760,0.574
218765,0.578
218770,0.578
218775,0.578
218780,0.581
218785,0.581
218790,0.581
218795,0.585
218800,0.585
218805,0.585
218810,0.589
218815,0.589
218820,0.589
218825,0.594
218830,0.594
218835,0.594
218840,0.599
218845,0.599
218850,0.599
218855,0.605
218860,0.605
218865,0.605
218870,0.612
218875,0.612
218880,0.612
218885,0.619
218890,0.619
218895,0.619
218900,0.626
218905,0.626
218910,0.626
218915,0.633
218920,0.633
218925,0.633
218930,0.641
218935,0.641
218940,0.641
218945,0.648
218950,0.648
218955,0.648
218960,0.656
218965,0.656
218970,0.656
218975,0.664
218980,0.664
218985,0.664
218990,0.671
218995,0.671
219000,0.671
219005,0.68
219010,0.68
219015,0.68
219020,0.688
219025,0.688
219030,0.688
219035,0.698
219040,0.698
219045,0.698
219050,0.706
219055,0.706
219060,0.706
219065,0.716
219070,0.716
219075,0.716
219080,0.727
219085,0.727
219090,0.727
219095,0.736
219100,0.736
219105,0.736
219110,0.747
219115,0.747
219120,0.747
219125,0.757
219130,0.757
219135,0.757
219140,0.769
219145,0.769
219150,0.769
219155,0.779
219160,0.779
219165,0.779
219170,0.79
219175,0.79
219180,0.79
219185,0.802
219190,0.802
219195,0.802
219200,0.813
219205,0.813
219210,0.813
219215,0.825
219220,0.825
219225,0.825
219230,0.837
219235,0.837
219240,0.837
219245,0.848
219250,0.848
219255,0.848
219260,0.858
219265,0.858
219270,0.865
219275,0.865
219280,0.865
219285,0.865
219290,0.87
219295,0.87
219300,0.87
219305,0.873
219310,0.873
219315,0.873
219320,0.877
219325,0.877
219330,0.877
219335,0.882
219340,0.882
219345,0.882
219350,0.888
219355,0.888
219360,0.888
219365,0.895
219370,0.895
219375,0.895
219380,0.904
219385,0.904
219390,0.904
219395,0.913
219400,0.913
219405,0.913
219410,0.923
219415,0.923
219420,0.923
219425,0.933
219430,0.933
219435,0.933
219440,0.944
219445,0.944
219450,0.944
219455,0.954
219460,0.954
219465,0.954
219470,0.966
219475,0.966
219480,0.966
219485,0.978
219490,0.978
219495,0.978
219500,0.989
219505,0.989
219510,0.989
219515,1
219520,1
219525,1
219530,1
219535,1
219540,1
219545,1
219550,1
219555,1
219560,1
219565,1
219570,1
219575,1
219580,1
219585,1
219590,1
219595,1
219600,1
219605,1
219610,1
219615,1
219620,1
219625,1
219630,1
219635,1
219640,1
219645,1
219650,1
219655,1
219660,1
219665,1
219670,1
219675,1
219680,1
219685,1
219690,1
219695,1
219700,1
219705,1
219710,1
219715,1
219720,1
219725,1
219730,1
219735,1
219740,1
219745,1
219750,1
219755,1
219760,1
219765,1
219770,1
219775,1
219780,1
219785,1
219790,1
219795,1
219800,0.999
219805,0.999
219810,0.999
219815,0.996
219820,0.996
219825,0.996
219830,0.994
219835,0.994
219840,0.994
219845,0.991
219850,0.991
219855,0.991
219860,0.988
219865,0.988
219870,0.988
219875,0.984
219880,0.984
219885,0.984
219890,0.979
219895,0.979
219900,0.979
219905,0.976
219910,0.976
219915,0.976
219920,0.971
219925,0.971
219930,0.971
219935,0.966
219940,0.966
219945,0.966
219950,0.961
219955,0.961
219960,0.961
219965,0.955
219970,0.955
219975,0.955
219980,0.949
219985,0.949
219990,0.949
219995,0.941
220000,0.941
220005,0.941
220010,0.934
220015,0.934
220020,0.934
220025,0.926
220030,0.926
220035,0.926
220040,0.916
220045,0.916
220050,0.916
220055,0.906
220060,0.906
220065,0.906
220070,0.896
220075,0.896
220080,0.896
220085,0.886
220090,0.886
220095,0.886
220100,0.875
220105,0.875
220110,0.875
220115,0.862
220120,0.862
220125,0.862
220130,0.849
220135,0.849
220140,0.849
220145,0.837
220150,0.837
220155,0.837
220160,0.825
220165,0.825
220170,0.825
220175,0.813
220180,0.813
220185,0.813
220190,0.801
220195,0.801
220200,0.801
220205,0.789
220210,0.789
220215,0.789
220220,0.775
220225,0.775
220230,0.775
220235,0.763
220240,0.763
220245,0.763
220250,0.75
220255,0.75
220260,0.75
220265,0.738
220270,0.738
220275,0.738
220280,0.724
220285,0.724
220290,0.724
220295,0.711
220300,0.711
220305,0.701
220310,0.701
220315,0.701
220320,0.701
220325,0.695
220330,0.695
220335,0.695
220340,0.691
220345,0.691
220350,0.691
220355,0.689
220360,0.689
220365,0.689
220370,0.687
220375,0.687
220380,0.687
220385,0.687
220390,0.687
220395,0.687
220400,0.687
220405,0.687
220410,0.687
220415,0.688
220420,0.688
220425,0.688
220430,0.69
220435,0.69
220440,0.69
220445,0.692
220450,0.692
220455,0.692
220460,0.694
220465,0.694
220470,0.694
220475,0.696
220480,0.696
220485,0.696
220490,0.699
220495,0.699
220500,0.699
220505,0.703
220510,0.703
220515,0.703
220520,0.705
220525,0.705
220530,0.705
220535,0.709
220540,0.709
220545,0.709
220550,0.712
220555,0.712
220560,0.712
220565,0.715
220570,0.715
220575,0.715
220580,0.718
220585,0.718
220590,0.718
220595,0.723
220600,0.723
220605,0.723
220610,0.726
220615,0.726
220620,0.726
220625,0.731
220630,0.731
220635,0.731
220640,0.737
220645,0.737
220650,0.737
220655,0.743
220660,0.743
220665,0.743
220670,0.749
220675,0.749
220680,0.749
220685,0.758
220690,0.758
220695,0.758
220700,0.767
220705,0.767
220710,0.767
220715,0.778
220720,0.778
220725,0.778
220730,0.789
220735,0.789
220740,0.789
220745,0.802
220750,0.802
220755,0.802
220760,0.814
220765,0.814
220770,0.814
220775,0.826
220780,0.826
220785,0.826
220790,0.839
220795,0.839
220800,0.839
220805,0.853
220810,0.853
220815,0.853
220820,0.867
220825,0.867
220830,0.867
220835,0.881
220840,0.881
220845,0.881
220850,0.895
220855,0.895
220860,0.895
220865,0.908
220870,0.908
220875,0.908
220880,0.922
220885,0.922
220890,0.922
220895,0.935
220900,0.935
220905,0.935
220910,0.949
220915,0.949
220920,0.949
220925,0.962
220930,0.962
220935,0.962
220940,0.976
220945,0.976
220950,0.976
220955,0.989
220960,0.989
220965,0.989
220970,1
220975,1
220980,1
220985,1
220990,1
220995,1
221000,1
221005,1
221010,1
221015,1
221020,1
221025,1
221030,1
221035,1
221040,1
221045,1
221050,1
221055,1
221060,1
221065,1
221070,1
221075,1
221080,1
221085,1
221090,1
221095,1
221100,1
221105,1
221110,1
221115,1
221120,1
221125,1
221130,1
221135,1
221140,1
221145,1
221150,1
221155,1
221160,1
221165,1
221170,1
221175,1
221180,1
221185,1
221190,1
221195,1
221200,1
221205,1
221210,1
221215,1
221220,1
221225,1
221230,1
221235,1
221240,1
221245,1
221250,1
221255,1
221260,1
221265,1
221270,1
221275,1
221280,1
221285,0.999
221290,0.999
221295,0.999
221300,0.995
221305,0.995
221310,0.995
221315,0.99
221320,0.99
221325,0.99
221330,0.987
221335,0.987
221340,0.987
221345,0.982
221350,0.982
221355,0.982
221360,0.979
221365,0.979
221370,0.979
221375,0.974
221380,0.974
221385,0.974
221390,0.969
221395,0.969
221400,0.969
221405,0.966
221410,0.966
221415,0.966
221420,0.961
221425,0.961
221430,0.961
221435,0.958
221440,0.958
221445,0.958
221450,0.952
221455,0.952
221460,0.952
221465,0.947
221470,0.947
221475,0.947
221480,0.941
221485,0.941
221490,0.941
221495,0.936
221500,0.936
221505,0.936
221510,0.93
221515,0.93
221520,0.93
221525,0.923
221530,0.923
221535,0.923
221540,0.915
221545,0.915
221550,0.915
221555,0.907
221560,0.907
221565,0.907
221570,0.899
221575,0.899
221580,0.899
221585,0.89
221590,0.89
221595,0.89
221600,0.88
221605,0.88
221610,0.88
221615,0.872
221620,0.872
221625,0.872
221630,0.862
221635,0.862
221640,0.862
221645,0.853
221650,0.853
221655,0.853
221660,0.844
221665,0.844
221670,0.844
221675,0.835
221680,0.835
221685,0.835
221690,0.826
221695,0.826
221700,0.826
221705,0.817
221710,0.817
221715,0.817
221720,0.808
221725,0.808
221730,0.808
221735,0.799
221740,0.799
221745,0.799
221750,0.79
221755,0.79
221760,0.79
221765,0.781
221770,0.781
221775,0.781
221780,0.77
221785,0.77
221790,0.77
221795,0.761
221800,0.761
221805,0.761
221810,0.75
221815,0.75
221820,0.75
221825,0.74
221830,0.74
221835,0.74
221840,0.73
221845,0.73
221850,0.73
221855,0.718
221860,0.718
221865,0.718
221870,0.706
221875,0.706
221880,0.706
221885,0.695
221890,0.695
221895,0.683
221900,0.683
221905,0.683
221910,0.683
221915,0.671
221920,0.671
221925,0.671
221930,0.658
221935,0.658
221940,0.658
221945,0.646
221950,0.646
221955,0.646
221960,0.634
221965,0.634
221970,0.634
221975,0.622
221980,0.622
221985,0.622
221990,0.612
221995,0.612
222000,0.612
222005,0.6
222010,0.6
222015,0.6
222020,0.59
222025,0.59
222030,0.59
222035,0.579
222040,0.579
222045,0.579
222050,0.57
222055,0.57
222060,0.57
222065,0.561
222070,0.561
222075,0.552
222080,0.552
222085,0.552
222090,0.544
222095,0.544
222100,0.544
222105,0.544
222110,0.535
222115,0.535
222120,0.535
222125,0.528
222130,0.528
222135,0.528
222140,0.519
222145,0.519
222150,0.519
222155,0.512
222160,0.512
222165,0.512
222170,0.507
222175,0.507
222180,0.507
222185,0.503
222190,0.503
222195,0.503
222200,0.502
222205,0.502
222210,0.502
222215,0.503
222220,0.503
222225,0.503
222230,0.507
222235,0.507
222240,0.507
222245,0.511
222250,0.511
222255,0.511
222260,0.516
222265,0.516
222270,0.516
222275,0.523
222280,0.523
222285,0.53
222290,0.53
222295,0.53
222300,0.53
222305,0.538
222310,0.538
222315,0.538
222320,0.547
222325,0.547
222330,0.547
